lbp-3D-k_gldm_SmallDependenceLowGrayLevelEmphasis,wavelet-HHL_glcm_ClusterShade,original_glszm_SizeZoneNonUniformity,wavelet-HHL_gldm_SmallDependenceEmphasis,log-sigma-3-0-mm-3D_ngtdm_Contrast,lbp-3D-k_glszm_LargeAreaLowGrayLevelEmphasis,log-sigma-3-0-mm-3D_glszm_HighGrayLevelZoneEmphasis,lbp-3D-k_glszm_ZonePercentage,log-sigma-5-0-mm-3D_firstorder_Minimum,log-sigma-4-0-mm-3D_glrlm_HighGrayLevelRunEmphasis,wavelet-LHH_glszm_ZonePercentage,log-sigma-4-0-mm-3D_ngtdm_Strength,wavelet-LLH_glszm_SmallAreaHighGrayLevelEmphasis,wavelet-LHH_glcm_Imc2,log-sigma-5-0-mm-3D_firstorder_Skewness,log-sigma-5-0-mm-3D_glcm_MCC,wavelet-LLL_glszm_SizeZoneNonUniformity,lbp-3D-k_glszm_SizeZoneNonUniformityNormalized,original_glszm_SmallAreaEmphasis,wavelet-LHH_firstorder_Skewness,wavelet-HLL_glrlm_LongRunEmphasis,gradient_ngtdm_Strength,wavelet-HLL_firstorder_Maximum,log-sigma-2-0-mm-3D_glszm_SmallAreaEmphasis,wavelet-LLH_glcm_DifferenceAverage,wavelet-HHL_ngtdm_Busyness,wavelet-LHH_gldm_DependenceNonUniformityNormalized,log-sigma-1-0-mm-3D_glcm_MCC,gradient_firstorder_10Percentile,wavelet-LLH_glszm_SmallAreaEmphasis,log-sigma-5-0-mm-3D_glszm_ZonePercentage,wavelet-LLH_gldm_LargeDependenceLowGrayLevelEmphasis,wavelet-LLH_ngtdm_Strength,log-sigma-1-0-mm-3D_firstorder_Maximum,log-sigma-4-0-mm-3D_glrlm_RunLengthNonUniformity,squareroot_ngtdm_Coarseness,squareroot_glrlm_LongRunHighGrayLevelEmphasis,log-sigma-5-0-mm-3D_gldm_DependenceNonUniformityNormalized,wavelet-LLH_firstorder_Kurtosis,gradient_glcm_Imc2,wavelet-HHL_gldm_DependenceNonUniformityNormalized,lbp-3D-k_glcm_Imc2,lbp-3D-k_glrlm_RunEntropy,lbp-2D_firstorder_RobustMeanAbsoluteDeviation,wavelet-LHH_glcm_SumSquares,wavelet-HLL_glszm_GrayLevelNonUniformityNormalized,log-sigma-1-0-mm-3D_gldm_DependenceNonUniformityNormalized,original_gldm_LargeDependenceLowGrayLevelEmphasis,wavelet-HHL_glcm_Contrast,wavelet-LHL_firstorder_Kurtosis,wavelet-LLL_glcm_InverseVariance,wavelet-LHL_glszm_SizeZoneNonUniformity,log-sigma-4-0-mm-3D_glszm_SizeZoneNonUniformityNormalized,log-sigma-4-0-mm-3D_glszm_SmallAreaHighGrayLevelEmphasis,wavelet-HLL_glrlm_ShortRunHighGrayLevelEmphasis,square_firstorder_Kurtosis,squareroot_glcm_ClusterShade,wavelet-HHH_glcm_MaximumProbability,wavelet-HHH_firstorder_Median,squareroot_gldm_DependenceNonUniformityNormalized,log-sigma-1-0-mm-3D_glrlm_GrayLevelVariance,log-sigma-1-0-mm-3D_firstorder_Uniformity,wavelet-HLL_firstorder_Kurtosis,square_glszm_SmallAreaLowGrayLevelEmphasis,wavelet-LLH_glrlm_RunLengthNonUniformityNormalized,log-sigma-1-0-mm-3D_firstorder_Kurtosis,square_glrlm_RunLengthNonUniformity,log-sigma-3-0-mm-3D_glszm_SizeZoneNonUniformityNormalized,original_ngtdm_Complexity,lbp-3D-k_firstorder_InterquartileRange,wavelet-HLL_glrlm_LongRunLowGrayLevelEmphasis,wavelet-HLH_glszm_SmallAreaHighGrayLevelEmphasis,log-sigma-2-0-mm-3D_firstorder_Maximum,log-sigma-2-0-mm-3D_glcm_JointEnergy,wavelet-LHL_firstorder_Skewness,wavelet-HHL_glrlm_ShortRunLowGrayLevelEmphasis,logarithm_glszm_LargeAreaLowGrayLevelEmphasis,wavelet-HLL_glszm_GrayLevelVariance,gradient_glszm_ZoneEntropy,square_glszm_GrayLevelVariance,log-sigma-5-0-mm-3D_glszm_LargeAreaEmphasis,log-sigma-2-0-mm-3D_glszm_ZonePercentage,log-sigma-1-0-mm-3D_gldm_DependenceEntropy,squareroot_firstorder_InterquartileRange,wavelet-LLH_glcm_ClusterShade,log-sigma-3-0-mm-3D_glszm_GrayLevelNonUniformity,gradient_glszm_GrayLevelNonUniformityNormalized,wavelet-HLL_glszm_ZonePercentage,wavelet-LHL_glcm_Idmn,wavelet-LLH_gldm_SmallDependenceEmphasis,squareroot_gldm_DependenceNonUniformity,log-sigma-5-0-mm-3D_gldm_SmallDependenceHighGrayLevelEmphasis,squareroot_glszm_ZoneEntropy,gradient_glszm_ZonePercentage,gradient_glszm_SmallAreaHighGrayLevelEmphasis,logarithm_gldm_SmallDependenceHighGrayLevelEmphasis,wavelet-LHL_glszm_LargeAreaHighGrayLevelEmphasis,original_shape_LeastAxisLength,lbp-3D-m2_firstorder_90Percentile,wavelet-LHL_glcm_InverseVariance,gradient_glszm_SizeZoneNonUniformity,gradient_glszm_LowGrayLevelZoneEmphasis,wavelet-LHL_glrlm_LowGrayLevelRunEmphasis,logarithm_glcm_Imc2,wavelet-LLH_firstorder_Minimum,log-sigma-2-0-mm-3D_glszm_LargeAreaHighGrayLevelEmphasis,Transition_code
0.013748471343335775,-0.3408324689182088,1.3320666325973052,-0.8928619612160957,-0.6764740931789871,-0.29923465520563786,0.6634849684283723,1.0767141763122459,0.465870152045849,0.4823676851736602,-0.6393473880930494,0.017536674026758535,-0.5839894675979247,-0.901093537252274,0.4811389483183121,0.27354209180029965,-0.8670200694045369,0.22629368627403199,0.5628657267984573,0.6508754040229605,0.171265623147977,0.8661485341167954,0.4564132574195886,-1.0169162679384536,0.6488003726229012,0.8425664154552963,1.2693280688402822,-1.3933773557592422,-0.4109365550531665,-0.9267683867311982,1.296030200012425,0.141169188488614,-0.9694882996799417,-0.2510180148307117,-0.20229185478279296,0.20977352759593917,-0.18490564402330412,0.3602077646124142,-0.898815503587476,-0.042021064118451114,1.4207949265384703,-1.109395983942445,1.4989257014246757,1.3715370003554888,-0.32885697092376076,-0.41578347233543156,1.9766716895877723,0.28145018817161216,-0.7874736516002053,1.3639274426107142,-0.3492495599982745,0.6291806753149082,1.6014560655193346,1.086257971701871,-0.34431571397035643,-0.8252682852894743,0.2893365577799574,-1.4947952349228217,0.7161298717887329,1.1357102056527362,-0.4791589052514203,-0.36948985539427176,-0.0020257908306497104,-0.16004399836045283,-0.19227870216085047,0.21958543261831415,0.026673197157786356,-0.8783074080964955,-0.20806376815855834,-1.1727620337201357,0.14733566236305523,-0.23313961712933656,-0.22183469234597805,-0.13697841779508388,-1.6879609899098493,0.4980927807207038,2.8820809323711742,-0.16305249791046528,-0.8151770228507996,0.21396064318068003,-0.8444800351804349,-1.0660055345928927,-0.7216908690012952,-0.2560315717202124,-0.6612965827385403,-0.05036257574739416,0.6841303935262669,-0.9902423326365778,0.30866686306789676,-1.6150907193468074,1.1551769946750219,-0.39365522715234336,-0.19549997034619415,-0.15421839088499115,0.23893463045202523,-1.0641468394853089,0.778404943472804,-0.10527172116151026,0.2540139120059754,1.1743137013192206,0.6672045307950721,-0.4496317470752738,-0.23099199580267565,-1.8380740708327017,1.725080060633691,2.357224277045765,1
-0.07742495818512418,-0.6041298669354283,-0.3863685567051145,0.718644794593855,0.5380336588089176,-1.0444298741862261,0.6557489852576703,-0.0886560633941317,-0.0460684885115337,-1.829351629310994,0.23936404138808529,-0.8557733224925573,-0.6508121126322735,-0.7358211533359659,-0.10785887150460402,-1.1585771632429025,-0.605880395091763,0.02416766565949993,0.4061905535066314,-0.6322595535875823,-1.0841381806631818,0.8271200827515566,0.3655177874335145,-0.24245496829902224,-2.1033107979909946,-1.4274226668373964,-1.0664767473273553,-0.5290178486353727,0.7233467958166122,0.5969097713301884,1.5659225273510606,0.7727326603019267,-0.1580288143367106,-0.7727179676141311,-0.5227786725961456,-0.27601166495213175,-0.5841698271740533,-1.158128252990038,-1.4254794046106043,-0.006602989356475662,-1.0065020387914196,2.1305852693660032,-0.6321970561504877,-1.157798928995904,-0.2504566180746367,0.14112185137878464,-1.6863568427126285,-0.07548163618942713,0.5254793711620045,-0.35413982542623734,1.7352557383572262,-2.2007162574894767,0.617855720038003,-0.9626217222954804,-0.33020974481637627,-0.9002041022039058,-0.052355445531914076,-0.0061355160638298665,0.3661695548736359,-0.885649217606955,-0.9813755004469688,-0.3870331723379028,0.9913680927431316,-0.4108316000176557,-0.7436942984508241,-1.5555955200372131,-0.4326102344571191,0.007585468944653035,-0.16610742438662468,-0.23498770461842278,0.0106122078575061,-0.0018898393109576595,-0.4112723517526424,-1.0006292731041684,0.8204934661870876,-1.69263414104432,-0.31211311363189853,-1.1078554067640516,1.1205895245029804,0.19643858468508352,-1.3748208851455321,-0.7770017732091035,1.003332320108614,0.10407210796190679,0.9566262400720922,0.033956954907755965,0.821576036986922,0.001314938652036001,0.05617761656913095,0.4195801607022304,-1.2926926234256257,-0.06483714676848783,-1.0149904794103972,0.32070297287571936,-1.096097558810267,-0.7891822758457925,-0.7616985783150242,-1.1221413942756033,-0.7977358063321669,-1.5109179008951672,-1.5061518927135875,-0.5558835172258202,-0.23682225394581174,0.02015036112870564,1.213034668480027,0.19856094619146208,0
0.4886890359146019,0.8086457390087539,0.9079792629747738,1.7121570368824421,0.8962959820403419,-1.1303228605489277,1.7903598502939284,0.5950110471807554,0.14541528790419236,0.6109629937613272,1.1438171194435625,0.6616968750921624,0.0021295413818487336,-0.6161674712669406,-0.0020703994340414353,-0.8445600269562015,0.5129981754703943,-0.5093385856881123,-0.09792133254777878,-1.210468908436802,-1.1340696305276476,-0.13669611634695794,-0.1480425458742823,-1.0740759124946482,0.6110452599506281,0.21127897888057162,-0.6574879641945981,-0.5300884927419932,1.406743040531469,0.0020559572056614555,-0.8694745328838484,0.18614778639054902,-0.43371619559349595,-0.20397168623047052,0.2138837772037716,0.011498243675060022,-0.3709293014816047,-1.0464905727638334,-0.6388506440083609,0.9690868124251834,-1.1564101121738237,-0.7120683467964319,-0.07406744496491899,-1.020449204049649,-0.4027545030612703,-0.20784923356756851,0.020158729037211675,0.1338652254599579,-0.3278376130720428,-0.6803621921426948,0.8412612567770307,-0.6713195646353927,-0.7312021538367168,-0.18027067763848098,-0.37156769158559944,-0.8535960664079991,-0.844259613296354,0.4384335312212783,0.20825718353256495,-0.9215175308442851,0.610347549863718,-0.8251743188127864,0.5095481720263076,0.5730162256899096,1.5814170017751732,-0.8844193122286088,0.12934123034356984,-1.425835851533128,-0.2028347510726306,-1.1294639750851312,-0.010128232266245275,0.054120783985868656,1.0224589027457174,-0.9692894824132483,-0.04810774063496623,0.5842473839748888,-0.48141876516730736,-1.0529513502015688,0.39481601206269357,-0.8863761023865376,0.015609973317955106,-0.9109512118763651,0.7741562270846376,1.3463783878665239,0.2737581906066613,-0.7341412696540053,-1.34123604473337,0.3508577348831205,-0.5924280812811277,1.1329215906184342,-1.1505373185049512,-0.37293946399586037,0.8531309167711877,-0.7752229495705906,2.2174593643961313,0.41227781487390386,-1.0949425788254918,-0.8445706791372627,-0.03622374761093874,0.4240898493501482,-0.5382404745010386,-1.3571656635490894,0.030521010367864768,0.46874916024382707,0.45501948804026315,0.33061640960112587,0
0.17909911135229536,-0.7125100774931145,0.3095600759913971,1.9083403661703149,0.40164058591427165,-0.4553126437932926,0.8070304339291721,-0.68768399387518,0.3389728384121494,0.5189758361084268,2.6764702757387875,1.2112595063574934,-0.7335843796955778,1.6366530830029407,-0.5167120858720228,-0.7492929478581971,0.14449792711645487,-1.7088492818147507,-0.6820780243702524,0.5731541391929204,-0.9141947112178089,0.1943018878278997,-1.0417266390445932,0.359165317301553,-2.320889270685263,-0.1173886553923115,-2.3943131802329574,-0.12375402816361983,0.5443213060043083,-1.2095389231003617,1.2625192546822184,0.8922401330294896,-0.10877060677195563,-0.548809355390599,-0.15500267663009643,-0.026225101567981954,-1.1855040358853437,-0.7843394129146638,-0.8743215513953998,1.0789030243481386,-1.919106831265124,1.068402557817445,-0.6485538149868217,-1.509486338625145,-1.5120596062666034,1.7720055997697841,-1.786655224573773,0.3177826882268058,-1.3497169849514221,-1.0316945617149407,1.077530418305165,-1.6133148879947055,1.721630344117319,0.9185933127570914,-0.36917666262064947,-0.6885056418193849,0.04312731079182053,1.2629393584881294,0.1560796539828651,-1.009234702458397,-0.6049249230182939,-0.2347819490344601,-0.4220665041814622,-1.4088336249880276,-0.18050397832962914,-0.8805658545074474,0.16812028061640194,0.8437479058900249,-0.6595124626545386,-1.0407048163002277,0.08280258693171505,-0.41382791225865484,-1.79137247103793,-0.8536923889574236,-0.30167238960568526,0.5317896545439906,-0.22493555361686107,-2.506602492459685,2.7883028380854262,-0.1867435107075787,-1.1795059748953696,-0.7854156711083239,1.1320743239534983,0.31753958643390623,-0.06256176244269472,-0.40081562503286405,-0.759021948512736,-0.0932349201266058,0.26028184253653713,1.1189170965460338,-1.339117780360011,-0.055765281513413104,-0.677499532575547,1.3452404277490795,-1.1100993740833793,-0.7377571169951348,-0.7434722581655984,-0.39998669561209815,-1.7654533586956842,-1.0883626306552054,-1.2831449386571296,0.8218866891218888,-0.05440906228524492,-0.8674437107187405,-0.08368784872018607,0.0822212612808246,0
-0.32851820686179767,-0.4132317785576654,-0.49984389411346825,0.8711669423897934,-0.15500367338789764,-0.6752305589753195,0.2078762753749375,0.24362472316003622,-1.6012268373554917,0.5002154373021638,-0.6139832981857857,0.25328001106639575,-0.7518566692014311,-0.7534494456571361,0.09080311835235333,0.5664029085359417,-0.5146325500830733,-1.0330236125854604,-0.2977891183309048,0.8629933656579192,-0.8160388522741155,0.31490694025130994,-0.6234879736284831,1.0053507284861298,-1.2121508569559594,0.4948976701568921,0.16916119152032646,1.3054433184903562,0.7822439815410799,0.07746044352895201,0.35903376819206806,0.6437730897515305,-0.5555396080389683,-0.7614628446288237,0.4595551757531262,-0.7980839870571038,0.02853638917196098,-0.9778258519605776,-1.1231118114366783,-0.5233955727713806,0.5080757964638241,0.9296507544314553,0.14216950504198259,-0.46669694187214283,-0.19795557055592009,-0.20355023065837405,0.9789181664106179,-0.47472144933409266,1.3528301236327334,0.23081510072272127,1.3461706367016801,-0.14098507038149452,-0.10622043335802779,0.4746936713610938,-0.4501438313328497,-0.3323438477637565,-0.29931799837783757,0.3868458540939664,0.5271407089993785,-0.24263931658786594,-1.0424370999458195,-0.14084974204359957,-0.7060272200474617,-0.1482645905174423,-0.8674155999326978,-1.446137117477966,-0.015844929030558206,0.612620299160169,0.356155029400838,-0.30769531392849203,0.12429651607977132,-0.9015614961867853,0.23363786276206955,0.3939567450501267,-0.59720496370118,0.7136674466645722,-0.5432119330618848,-0.5040894135076455,0.7696277331245948,-1.2071275940438613,-0.7711457427656375,0.3444403256017865,-0.3788276435793588,1.325258247694979,0.14714248326281526,-0.649475030402411,0.05322116131073991,0.8985692409433798,0.3217675801728938,-0.33042478783406426,-0.49445978890858544,2.537815001866203,-0.0939074822282289,-0.48065159312063965,-0.7666112872766548,1.132063334977002,-0.26084343855834424,0.23416314104031727,-0.14885723031508202,-0.7841666615491668,-1.2274470665570385,-0.874301520470621,-0.25748801441099045,1.3585451496124186,0.23091797350093796,-0.45358843367668866,3
1.4591708195982347,-1.429740016420877,-0.8838460286635936,1.9124693569502573,0.23807151674158056,-0.8169289254310382,-0.11459207574063056,-0.05517858658854121,-0.09343456378396496,0.40012462112195457,1.824018814047733,0.2670707516573025,0.47880390460242384,1.1146841995769532,0.3628227388447081,-1.2576106458475613,1.008991528421521,1.258379107481089,-0.953192967520832,-0.17963934547484234,-2.0156601911607916,-1.0037358859562235,-0.37045619972224064,-0.6251870789152338,-0.5905898736384501,-1.548459111721762,-1.2690219784222354,0.22747196021163751,2.0454217292576855,1.1907714344087006,0.9339939128149867,0.3549444700345026,-0.3398925137081954,0.9750823449843434,1.578876572638251,0.32660681165765815,0.8867247878495358,-1.2549267348849986,-1.2671882651901327,0.6178345546147503,-0.43475919941999364,0.7467245417009989,-1.249446737808544,-0.6808205670555079,-0.93062264037529,-0.9643250846275675,-0.023003353745500207,-1.2621680685532604,0.9235856464589224,-0.8435106275170061,0.2170367103325295,1.108427856127541,0.4346291324408373,1.4287407833973373,2.2578428879851598,0.03672368061712228,-0.6458801947117214,-0.3980056057325444,1.2152824289101807,-0.828770000689005,0.29357253513078685,0.6996712605433147,-0.10821503479836893,1.0347247593133688,1.095473978286314,-1.117055894232435,-0.36787595515229954,-0.5934786650922569,1.194259975616527,-0.03795956742931413,-1.6947231702525858,0.550564369612435,-0.6797088244478027,0.9818785575196476,0.44516701251943147,-1.6716560593032124,-0.5294612181435562,0.35310765169746533,-0.4723769390715948,0.7846133390580946,-1.12963576539351,2.1135715108015916,-0.15504826994124352,0.9905604060248244,-0.3963487676500382,-0.9789868804626701,-0.7764081796902645,1.955029955161257,-1.465241173561443,1.4309595092006642,-1.053151511423891,0.02405049345233861,0.8781005630809088,-0.2640072288136962,-0.33610258699907075,0.3846760931633466,-1.429610456045481,1.4412075690217707,-0.7024452169346997,0.7740624656159375,-0.7143982852530812,0.8395093312961045,-0.05257688289292197,0.41846728503202685,-0.2777274195283872,-1.0129832561273586,3
-0.3969142614040171,1.1045426521783999,-0.3389927699186562,0.037136829571240274,2.133265125013051,0.33058865300008966,-1.7998731012136584,-0.8242981561557368,1.1545847335105563,-1.8964749488452772,-1.0065721678175183,-1.6117056882466845,-0.3450172385287913,-1.1775690710503004,1.9208904327802376,-0.18287477811413094,-0.17488646867760924,0.5752791742503732,0.1528679368306342,-1.1228040750340906,0.8872455516636821,0.23543292728251217,0.9875557258961142,0.9469813618587635,-0.44240162378205755,0.7033901920922352,-0.13604083992334828,0.4225989489567699,-1.0435836102350387,1.6803519990589175,-0.328126479406257,0.567136949415998,-0.7126795795797761,-0.9005470261108518,0.4318076626044832,0.38972577763462757,0.7698973643736124,-0.6287899561720036,0.27920351765919305,0.08448558386586075,1.000852796590516,0.8630834306431812,-0.5403138079878085,-0.6953272721865649,-0.44684509130994765,-1.0712044690686235,-0.2716312878452003,0.862279838368,-1.0354927667185145,-0.5010614139161487,-1.2764258597157756,-0.5245360467831711,-0.9377766407737833,-0.9575691135409135,-0.17008951222982183,0.7056436486763791,0.7640818148307712,1.0620781139642657,0.4149785617425578,0.06726918886951837,-0.07258426806704009,-0.38728446705950786,0.36135586603345177,-0.019309797975324398,-0.6538783963328563,-0.6315093029522024,-0.7174060828331116,-0.5921112059491134,-1.1493514765844262,1.4890465695381225,0.16684026416686304,0.07922060393368908,0.457893283185232,0.8474910722290833,0.47370475899180847,0.5489413523425328,-0.2403032603752672,0.7157955768296116,-1.3982740398130034,1.231884036235247,-0.1582628362974213,0.566088049718223,0.12801096413129856,-0.8593398915596904,0.6613283458842943,-0.20620313686896743,0.020335614611413578,0.22550541825020995,0.949143399345866,-0.7020152282096567,-0.07190142125983859,-0.29949524379349224,-0.30969113610355103,2.357036389597181,1.7964417294476436,-0.34277959856961293,0.9257289363599457,-0.9750135305425972,-0.27079875473039533,-0.47127967994009023,3.7964635738888135,-0.6501520050285571,-0.4354035937989035,-0.751769188399683,1.5813156914580806,0.4230462813241372,1
0.0716057342602202,2.821980369577186,-0.37169522274208694,-0.7116510003656833,-1.0371673457977797,-0.4262755218418878,0.04044078537262331,0.39170518944975335,-0.2590787091409284,0.5945012105223395,-0.17195100248013137,0.6329843036909794,0.13836819580966306,-0.43486718738987534,-3.518037266804557,0.19778780622024222,0.0992617202477413,1.8952850592232209,0.022663268236582806,-0.9445716545130544,1.0106656231977276,0.08709586019520028,0.18680089566974323,0.08328013943072853,-0.09600475807129966,-1.304756788314306,0.9774866687209186,0.2720424191396004,-0.015725609790125557,-0.27687185292247746,1.13273634933881,0.2494024809236822,0.8604827252782995,1.9865712866945253,-0.8985490977447892,0.6407047689018339,0.9734863091597927,0.932027069076748,0.6984982284342898,1.8474262861690844,0.3508545111836515,-0.020737988662059635,0.5700223181007327,-0.6958607354120802,0.25885319852773314,0.2766598304334617,-0.5694113393660926,0.15235243501730544,0.40106327606286607,2.962636174139863,-0.024055423346646274,0.4847822268244158,-0.3465980181575238,-0.31756431331993396,2.283922063680027,0.3007262474506073,-0.5699283991159222,0.006481293989554278,3.1656102390197782,0.6755355272569485,2.1487914469040756,-0.8520605443261577,-0.8536378028379303,-0.5744036146208059,-0.8021181721393568,2.4404628537993673,-0.20697568177383677,0.750536645220396,0.09586516507350282,-0.27690047816684316,-1.528335130602526,-0.1328097056428236,0.18265030018372902,-0.2961351485899201,-0.03557873355114638,-1.7067428196213505,-0.30597091298699347,0.85540712157872,-0.49347541647286236,-0.4031219135445774,-0.7717066030571492,-0.7405008177998053,1.063514725307719,0.21835725072674106,-0.2697928623071689,0.12202627238290731,-0.9163179532333037,1.3995710838186983,1.5179733243255564,-1.0102419565110219,0.3842934306267483,-0.5900561089066158,1.9351246861623161,0.5513652127058791,1.4747851769646074,-0.0441511775039242,0.34465205250387765,-0.6765055683377541,0.010811417056381754,-0.498188559010506,1.468566955309078,-0.18273741967331464,-0.28748549785544697,-0.15570126184456196,-0.373819689634448,1.3537531458150123,4
0.09414300559722112,0.4228358706990804,-1.2110581785434733,1.0855316396755366,-0.7227246074151272,-0.8184724257322055,0.4977139004847636,0.4100745937457028,0.3835159263127973,-1.7720319081744142,0.1966473420712994,-0.9941173710157205,1.5249656227158697,-0.8406179933700236,0.03794185374835552,-0.33709649350134996,0.0900451481065143,-1.131991950739229,-1.1155811657434207,-1.8241331017814695,-0.7101973598578478,-0.16467851618444093,-0.24056128005668342,-0.6975970640014111,-0.6628174743935837,0.41504329107086235,-1.2343405501097877,-0.6795111423736783,1.0712263783263491,2.7713190245420987,0.7673789937786999,0.10071215526185932,1.3772780162385074,1.3226990099551978,-0.9646837602516878,1.2777450092376852,0.4607474084939334,0.41436808025893596,-0.3621124270195089,0.17444309370604896,-0.7947615933290252,-0.6586772114992822,-0.25753526192167375,-1.0428376876096837,-0.2263755220481925,0.15970366937911326,1.0060174221959846,-0.5901089988197245,-0.28120401353115576,-1.046359032894681,0.82615306284349,-0.5441081426192356,-0.36522936037035797,-0.9423249588998505,-0.393738865505328,-1.140719827907095,-0.10848108576446375,-0.2536565847344458,0.0055476417084013305,-0.3080957226941808,1.6786235918315597,-1.1080067342878113,0.049068995122007145,-0.18313665948449515,0.04380604225972427,0.36530142714283215,0.4312296276699241,-1.0302280221729505,0.6289141356965697,-0.7674526546432505,0.07225377525875638,0.3728453353640232,0.6820690594733967,-0.6679410126239733,0.9231601812694471,0.7003580307347846,-0.5053707794173294,-0.4536988083461439,-1.0810577940010233,-0.4430616675965193,-0.8214743037780841,0.6238237233508994,0.8905303675545182,0.4937302290885845,-0.22568329883499108,0.343473624913102,0.4331736687567705,-0.2997634624927624,-0.7829024107144562,0.7106837706983807,-0.669872104589247,-0.30120705427482725,0.1770499271816148,0.21161897012154982,0.15090058974638615,0.6944971798215263,-0.7775216135119831,-1.65388157023267,0.2636636696398548,0.30720787371104075,0.543276078766573,0.3396671169001914,-0.22602617328746005,0.5666573578951491,0.24975334271403313,-0.13629277428490422,3
0.2378306919477653,0.5778787969638888,0.5220802175890416,-0.4293635913637056,-0.5645605694879762,-0.6702901461057096,0.6746591663416085,0.8935471868793857,1.2513517166082315,-1.7868928280894842,0.008239690605464423,-1.3887380666900373,-0.2838436911586217,0.13765150662591644,0.00309078499300389,-1.7648648894928893,-0.5012884028838501,1.5830560160388145,-0.2622915330065895,0.056638784427399815,-0.24086058633932614,-0.18708102327824044,0.6160725351944742,-1.1039013866933083,-0.45017998803882187,0.597915946371941,-0.6690498609775951,1.3161588506332094,0.9567074242079391,-0.12942596843977996,-0.3399600255616834,0.5746454600538374,1.015408890147753,0.5683479102805323,-0.6308868778195909,0.17755351279740642,-0.06202294648041046,-0.07700650524033101,-0.2463398522616403,-0.1650943139520043,-0.05073262761588591,-0.6705300821879602,1.0310296389535278,-0.38612442633920024,-0.4241800464108057,0.35958267958375467,-0.4975991488843345,0.2875422548945455,-0.5218639385232191,-1.3503445744239553,1.3776486738099392,-0.06046443402840991,-0.5976590511703314,-0.993103045921484,-0.4631071045577095,-1.1457358198029661,0.4363428320853111,-0.8429560247598387,-0.4003454459021789,-0.9301454606787569,-0.4090228971453285,-0.6552364746235348,-0.4882097876838508,-2.1233720826757283,-0.7674583399068201,-1.3947998558955843,0.31025210877018883,2.3966210030742867,-0.48417263554662204,-1.2425616495070047,0.10249554768767985,0.2531111581147807,-1.1224403601135247,-0.628906929423637,-0.03142236159296031,0.5261644652303236,-0.4135504017469999,-0.1351798230968522,0.07817024483199256,-2.0537995379743377,0.1392161798128638,-0.5786979501239216,0.7706269434875533,1.4151151233875268,0.4497072882440553,0.9324869534517041,0.7433091789316385,-0.49838622413914074,-0.26255051476251995,0.3803608655972681,-0.6319018034142267,-0.48352374173193746,0.684381294603992,-0.23730447841730143,-1.6193199065046304,-0.22581375262598102,-0.33843984279564354,0.8940636039894406,0.19683453854235175,0.7709784477993632,-0.9592049991713676,0.3572269332556027,-0.25156366137834185,0.6361644725504805,-0.14376391558421983,-0.7072974002275941,3
